time,power_MW,capacity_MW
2025-01-01 00:00,289.182,300
2025-01-01 01:00,286.068,300
2025-01-01 02:00,286.794,300
2025-01-01 03:00,293.427,300
2025-01-01 04:00,0,300
2025-01-01 05:00,292.38,300
2025-01-01 06:00,289.044,300
2025-01-01 07:00,286.89,300
2025-01-01 08:00,286.896,300
2025-01-01 09:00,286.275,300
2025-01-01 10:00,293.574,300
2025-01-01 11:00,292.383,300
2025-01-01 12:00,292.983,300
2025-01-01 13:00,287.082,300
2025-01-01 14:00,289.374,300
2025-01-01 15:00,285.033,300
2025-01-01 16:00,289.056,300
2025-01-01 17:00,286.266,300
2025-01-01 18:00,287.844,300
2025-01-01 19:00,285.015,300
2025-01-01 20:00,292.551,300
2025-01-01 21:00,293.337,300
2025-01-01 22:00,293.115,300
2025-01-01 23:00,288.351,300
2025-01-02 00:00,293.988,300
2025-01-02 01:00,288.246,300
2025-01-02 02:00,287.475,300
2025-01-02 03:00,285.915,300
2025-01-02 04:00,287.571,300
2025-01-02 05:00,287.244,300
2025-01-02 06:00,289.599,300
2025-01-02 07:00,288.36,300
2025-01-02 08:00,292.959,300
2025-01-02 09:00,290.679,300
2025-01-02 10:00,293.466,300
2025-01-02 11:00,291.477,300
2025-01-02 12:00,291.591,300
2025-01-02 13:00,291.774,300
2025-01-02 14:00,287.577,300
2025-01-02 15:00,293.34,300
2025-01-02 16:00,289.251,300
2025-01-02 17:00,287.679,300
2025-01-02 18:00,293.787,300
2025-01-02 19:00,290.904,300
2025-01-02 20:00,290.016,300
2025-01-02 21:00,286.506,300
2025-01-02 22:00,286.872,300
2025-01-02 23:00,289.473,300
2025-01-03 00:00,293.157,300
2025-01-03 01:00,289.05,300
2025-01-03 02:00,286.731,300
2025-01-03 03:00,288.078,300
2025-01-03 04:00,287.151,300
2025-01-03 05:00,290.127,300
2025-01-03 06:00,291.747,300
2025-01-03 07:00,288.726,300
2025-01-03 08:00,288.393,300
2025-01-03 09:00,285.558,300
2025-01-03 10:00,293.709,300
2025-01-03 11:00,289.53,300
2025-01-03 12:00,292.767,300
2025-01-03 13:00,287.439,300
2025-01-03 14:00,288.597,300
2025-01-03 15:00,293.586,300
